"","gene"
"27648","Lin7b"
"27649","Lin7c"
"27650","Lin9"
"27651","Lin9"
"27652","Lin9"
"27653","Lin9"
"27654","Lingo1"
"27655","Lingo1"
"27656","Lingo1"
"27657","Lingo1"
"27658","Lingo2"
"27659","Lingo2"
"27660","Lingo2"
"27661","Lingo2"
"27662","Lingo2"
"27663","Lingo3"
"27664","Lingo4"
"27665","Lins1"
"27666","Lins1"
"27667","Lins1"
"27668","Lins1"
"27669","Lins1"
"27670","Lins1"
"27671","Lins1"
"27672","Lins1"
"27673","Lins1"
"27674","Lins1"
"27675","Lipa"
"27676","Lipa"
"27677","Lipc"
"27678","Lipe"
"27679","Lipe"
"27680","Lipe"
"27681","Lipe"
"27682","Lipe"
"27683","Lipe"
"27684","Lipe"
"27685","Lipf"
"27686","Lipg"
"27687","Liph"
"27688","Liph"
"27689","Lipi"
"27690","Lipk"
"27691","Lipm"
"27692","Lipn"
"27693","Lipn"
"27694","Lipn"
"27695","Lipo1"
"27696","Lipo1"
"27697","Lipo2"
"27698","Lipo3"
"27699","Lipo3"
"27700","Lipo4"
"27701","Lipo4"
"27702","Lipo5"
"27703","Lipt1"
"27704","Lipt1"
"27705","Lipt1"
"27706","Lipt1"
"27707","Lipt2"
"27708","Lipt2"
"27709","Litaf"
"27710","Litaf"
"27711","Litaf"
"27712","Lix1"
"27713","Lix1l"
"27714","Lkaaear1"
"27715","Lkaaear1"
"27716","Llgl1"
"27717","Llgl1"
"27718","Llgl2"
"27719","Llgl2"
"27720","Llgl2"
"27721","Llgl2"
"27722","Llgl2"
"27723","Llgl2"
"27724","Llgl2"
"27725","Llgl2"
"27726","Llph"
"27727","Llph"
"27728","Lman1"
"27729","Lman1"
"27730","Lman1"
"27731","Lman1l"
"27732","Lman1l"
"27733","Lman2"
"27734","Lman2l"
"27735","Lman2l"
"27736","Lman2l"
"27737","Lman2l"
"27738","Lman2l"
"27739","Lman2l"
"27740","Lmbr1"
"27741","Lmbr1"
"27742","Lmbr1"
"27743","Lmbr1"
"27744","Lmbr1"
"27745","Lmbr1"
"27746","Lmbr1l"
"27747","Lmbr1l"
"27748","Lmbrd1"
"27749","Lmbrd1"
"27750","Lmbrd1"
"27751","Lmbrd1"
"27752","Lmbrd1"
"27753","Lmbrd2"
"27754","Lmcd1"
"27755","Lmf1"
"27756","Lmf1"
"27757","Lmf1"
"27758","Lmf1"
"27759","Lmf1"
"27760","Lmf2"
"27761","Lmln"
"27762","Lmna"
"27763","Lmna"
"27764","Lmna"
"27765","Lmna"
"27766","Lmnb1"
"27767","Lmnb2"
"27768","Lmnb2"
"27769","Lmnb2"
"27770","Lmntd1"
"27771","Lmntd1"
"27772","Lmntd1"
"27773","Lmntd1"
"27774","Lmntd2"
"27775","Lmntd2"
"27776","Lmo1"
"27777","Lmo1"
"27778","Lmo1"
"27779","Lmo2"
"27780","Lmo2"
"27781","Lmo2"
"27782","Lmo2"
"27783","Lmo2"
"27784","Lmo2"
"27785","Lmo2"
"27786","Lmo3"
"27787","Lmo3"
"27788","Lmo3"
"27789","Lmo3"
"27790","Lmo3"
"27791","Lmo3"
"27792","Lmo3"
"27793","Lmo3"
"27794","Lmo4"
"27795","Lmo4"
"27796","Lmo4"
"27797","Lmo4"
"27798","Lmo4"
"27799","Lmo7"
"27800","Lmo7"
"27801","Lmo7"
"27802","Lmo7"
"27803","Lmo7"
"27804","Lmo7"
"27805","Lmod1"
"27806","Lmod2"
"27807","Lmod3"
"27808","Lmtk2"
"27809","Lmtk3"
"27810","Lmtk3"
"27811","Lmtk3"
"27812","Lmtk3"
"27813","Lmtk3"
"27814","Lmtk3"
"27815","Lmtk3"
"27816","Lmx1a"
"27817","Lmx1a"
"27818","Lmx1b"
"27819","Lmx1b"
"27820","Lnp1"
"27821","Lnpep"
"27822","Lnpk1"
"27823","Lnpk1"
"27824","Lnpk1"
"27825","Lnpk1"
"27826","Lnpk1"
"27827","Lnpk1"
"27828","Lnx1"
"27829","Lnx1"
"27830","Lnx1"
"27831","Lnx1"
"27832","Lnx1"
"27833","Lnx1"
"27834","Lnx1"
"27835","Lnx1"
"27836","Lnx1"
"27837","Lnx2"
"27838","Lonp1"
"27839","Lonp2"
"27840","Lonp2"
"27841","Lonp2"
"27842","Lonp2"
"27843","Lonp2"
"27844","Lonrf1"
"27845","Lonrf2"
"27846","Lonrf2"
"27847","Lonrf3"
"27848","Lonrf3"
"27849","Lor"
"27850","Lox"
"27851","Lox"
"27852","Loxhd1"
"27853","Loxhd1"
"27854","Loxhd1"
"27855","Loxhd1"
"27856","Loxhd1"
"27857","Loxl1"
"27858","Loxl2"
"27859","Loxl2"
"27860","Loxl3"
"27861","Loxl3"
"27862","Loxl4"
"27863","Loxl4"
"27864","Loxl4"
"27865","Loxl4"
"27866","Lpar1"
"27867","Lpar1"
"27868","Lpar1"
"27869","Lpar1"
"27870","Lpar1"
"27871","Lpar1"
"27872","Lpar1"
"27873","Lpar1"
"27874","Lpar2"
"27875","Lpar2"
"27876","Lpar3"
"27877","Lpar4"
"27878","Lpar5"
"27879","Lpar5"
"27880","Lpar5"
"27881","Lpar6"
"27882","Lpcat1"
"27883","Lpcat1"
"27884","Lpcat1"
"27885","Lpcat2"
"27886","Lpcat2"
"27887","Lpcat2"
"27888","Lpcat2b"
"27889","Lpcat3"
"27890","Lpcat3"
"27891","Lpcat4"
"27892","Lpgat1"
"27893","Lpgat1"
"27894","Lpgat1"
"27895","Lpgat1"
"27896","Lpin1"
"27897","Lpin1"
"27898","Lpin2"
"27899","Lpin2"
"27900","Lpin2"
"27901","Lpin2"
"27902","Lpin2"
"27903","Lpin3"
"27904","Lpin3"
"27905","Lpin3"
"27906","Lpin3"
"27907","Lpl"
"27908","Lpl"
"27909","Lpo"
"27910","Lpo"
"27911","Lpp"
"27912","Lpp"
"27913","Lpp"
"27914","Lpxn"
"27915","Lrat"
"27916","Lrba"
"27917","Lrba"
"27918","Lrba"
"27919","Lrba"
"27920","Lrba"
"27921","Lrch1"
"27922","Lrch2"
"27923","Lrch2"
"27924","Lrch2"
"27925","Lrch2"
"27926","Lrch3"
"27927","Lrch3"
"27928","Lrch3"
"27929","Lrch3"
"27930","Lrch3"
"27931","Lrch3"
"27932","Lrch3"
"27933","Lrch3"
"27934","Lrch3"
"27935","Lrch4"
"27936","Lrch4"
"27937","Lrch4"
"27938","Lrch4"
"27939","Lrch4"
"27940","Lrch4"
"27941","Lrch4"
"27942","Lrcol1"
"27943","Lrcol1"
"27944","Lrcol1"
"27945","Lrcol1"
"27946","Lrfn1"
"27947","Lrfn1"
"27948","Lrfn1"
"27949","Lrfn1"
"27950","Lrfn2"
"27951","Lrfn3"
"27952","Lrfn4"
"27953","Lrfn4"
"27954","Lrfn5"
"27955","Lrfn5"
"27956","Lrg1"
"27957","Lrguk"
"27958","Lrguk"
"27959","Lrguk"
"27960","Lrif1"
"27961","Lrif1"
"27962","Lrif1"
"27963","Lrif1"
"27964","Lrif1"
"27965","Lrif1"
"27966","Lrif1"
"27967","Lrig1"
"27968","Lrig1"
"27969","Lrig1"
"27970","Lrig2"
"27971","Lrig2"
"27972","Lrig2"
"27973","Lrig2"
"27974","Lrig3"
"27975","Lrit1"
"27976","Lrit2"
"27977","Lrit3"
"27978","Lrit3"
"27979","Lrmp"
"27980","Lrmp"
"27981","Lrmp"
"27982","Lrmp"
"27983","Lrmp"
"27984","Lrp1"
"27985","Lrp1"
"27986","Lrp1"
"27987","Lrp1"
"27988","Lrp1"
"27989","Lrp10"
"27990","Lrp11"
"27991","Lrp11"
"27992","Lrp11"
"27993","Lrp11"
"27994","Lrp11"
"27995","Lrp12"
"27996","Lrp12"
"27997","Lrp1b"
"27998","Lrp1b"
"27999","Lrp1b"
"28000","Lrp1b"
"28001","Lrp1b"
"28002","Lrp1b"
"28003","Lrp1b"
"28004","Lrp1b"
"28005","Lrp2"
"28006","Lrp2"
"28007","Lrp2"
"28008","Lrp2bp"
"28009","Lrp2bp"
"28010","Lrp2bp"
"28011","Lrp2bp"
"28012","Lrp2bp"
"28013","Lrp3"
"28014","Lrp3"
"28015","Lrp4"
"28016","Lrp5"
"28017","Lrp5"
"28018","Lrp5"
"28019","Lrp5"
"28020","Lrp6"
"28021","Lrp6"
"28022","Lrp8"
"28023","Lrp8"
"28024","Lrp8"
"28025","Lrp8"
"28026","Lrp8"
"28027","Lrp8"
"28028","Lrpap1"
"28029","Lrpap1"
"28030","Lrpprc"
"28031","Lrpprc"
"28032","Lrr1"
"28033","Lrrc1"
"28034","Lrrc1"
"28035","Lrrc1"
"28036","Lrrc1"
"28037","Lrrc10"
"28038","Lrrc10b"
"28039","Lrrc14"
"28040","Lrrc14"
"28041","Lrrc14"
"28042","Lrrc14"
"28043","Lrrc14"
"28044","Lrrc14"
"28045","Lrrc14"
"28046","Lrrc14b"
"28047","Lrrc15"
"28048","Lrrc16a"
"28049","Lrrc16a"
"28050","Lrrc16a"
"28051","Lrrc16a"
"28052","Lrrc16a"
"28053","Lrrc16a"
"28054","Lrrc16b"
"28055","Lrrc17"
"28056","Lrrc18"
"28057","Lrrc18"
"28058","Lrrc18"
"28059","Lrrc18"
"28060","Lrrc18"
"28061","Lrrc19"
"28062","Lrrc19"
"28063","Lrrc2"
"28064","Lrrc2"
"28065","Lrrc2"
"28066","Lrrc20"
"28067","Lrrc23"
"28068","Lrrc23"
"28069","Lrrc23"
"28070","Lrrc23"
"28071","Lrrc24"
"28072","Lrrc24"
"28073","Lrrc25"
"28074","Lrrc25"
"28075","Lrrc26"
"28076","Lrrc27"
"28077","Lrrc27"
"28078","Lrrc27"
"28079","Lrrc27"
"28080","Lrrc28"
"28081","Lrrc28"
"28082","Lrrc28"
"28083","Lrrc28"
"28084","Lrrc28"
"28085","Lrrc28"
"28086","Lrrc29"
"28087","Lrrc29"
"28088","Lrrc29"
"28089","Lrrc29"
"28090","Lrrc29"
"28091","Lrrc3"
"28092","Lrrc30"
"28093","Lrrc31"
"28094","Lrrc31"
"28095","Lrrc32"
"28096","Lrrc32"
"28097","Lrrc32"
"28098","Lrrc34"
"28099","Lrrc36"
"28100","Lrrc36"
"28101","Lrrc37a"
"28102","Lrrc38"
"28103","Lrrc39"
"28104","Lrrc3b"
"28105","Lrrc3b"
"28106","Lrrc3c"
"28107","Lrrc4"
"28108","Lrrc4"
"28109","Lrrc40"
"28110","Lrrc40"
"28111","Lrrc40"
"28112","Lrrc40"
"28113","Lrrc40"
"28114","Lrrc40"
"28115","Lrrc41"
"28116","Lrrc42"
"28117","Lrrc42"
"28118","Lrrc42"
"28119","Lrrc43"
"28120","Lrrc43"
"28121","Lrrc43"
"28122","Lrrc45"
"28123","Lrrc45"
"28124","Lrrc45"
"28125","Lrrc46"
"28126","Lrrc47"
"28127","Lrrc47"
"28128","Lrrc47"
"28129","Lrrc47"
"28130","Lrrc48"
"28131","Lrrc48"
"28132","Lrrc48"
"28133","Lrrc48"
"28134","Lrrc49"
"28135","Lrrc49"
"28136","Lrrc49"
"28137","Lrrc49"
"28138","Lrrc49"
"28139","Lrrc49"
"28140","Lrrc49"
"28141","Lrrc4b"
"28142","Lrrc4b"
"28143","Lrrc4b"
"28144","Lrrc4c"
"28145","Lrrc4c"
"28146","Lrrc4c"
"28147","Lrrc4c"
"28148","Lrrc51"
"28149","Lrrc51"
"28150","Lrrc51"
"28151","Lrrc51"
"28152","Lrrc51"
"28153","Lrrc51"
"28154","Lrrc51"
"28155","Lrrc51"
"28156","Lrrc51"
"28157","Lrrc52"
"28158","Lrrc55"
"28159","Lrrc55"
"28160","Lrrc56"
"28161","Lrrc56"
"28162","Lrrc56"
"28163","Lrrc56"
"28164","Lrrc56"
"28165","Lrrc57"
"28166","Lrrc57"
"28167","Lrrc57"
"28168","Lrrc57"
"28169","Lrrc57"
"28170","Lrrc57"
"28171","Lrrc58"
"28172","Lrrc59"
"28173","Lrrc6"
"28174","Lrrc61"
"28175","Lrrc61"
"28176","Lrrc61"
"28177","Lrrc61"
"28178","Lrrc61"
"28179","Lrrc63"
"28180","Lrrc66"
"28181","Lrrc66"
"28182","Lrrc69"
"28183","Lrrc69"
"28184","Lrrc7"
"28185","Lrrc7"
"28186","Lrrc7"
"28187","Lrrc7"
"28188","Lrrc71"
"28189","Lrrc71"
"28190","Lrrc72"
"28191","Lrrc72"
"28192","Lrrc73"
"28193","Lrrc74a"
"28194","Lrrc74b"
"28195","Lrrc74b"
"28196","Lrrc74b"
"28197","Lrrc75a"
"28198","Lrrc75b"
"28199","Lrrc8a"
"28200","Lrrc8a"
"28201","Lrrc8b"
"28202","Lrrc8c"
"28203","Lrrc8c"
"28204","Lrrc8c"
"28205","Lrrc8d"
"28206","Lrrc8d"
"28207","Lrrc8d"
"28208","Lrrc8d"
"28209","Lrrc8d"
"28210","Lrrc8e"
"28211","Lrrc8e"
"28212","Lrrc9"
"28213","Lrrc9"
"28214","Lrrcc1"
"28215","Lrrcc1"
"28216","Lrrcc1"
"28217","Lrrcc1"
"28218","Lrrcc1"
"28219","Lrrcc1"
"28220","Lrrcc1"
"28221","Lrrcc1"
"28222","Lrrd1"
"28223","Lrrd1"
"28224","Lrrfip1"
"28225","Lrrfip1"
"28226","Lrrfip1"
"28227","Lrrfip1"
"28228","Lrrfip1"
"28229","Lrrfip1"
"28230","Lrrfip1"
"28231","Lrrfip1"
"28232","Lrrfip2"
"28233","Lrrfip2"
"28234","Lrrfip2"
"28235","Lrrfip2"
"28236","Lrrfip2"
"28237","Lrrfip2"
"28238","Lrrfip2"
"28239","Lrrfip2"
"28240","Lrriq1"
"28241","Lrriq1"
"28242","Lrriq1"
"28243","Lrriq3"
"28244","Lrriq3"
"28245","Lrriq3"
"28246","Lrriq4"
"28247","Lrriq4"
"28248","Lrriq4"
"28249","Lrrk1"
"28250","Lrrk1"
"28251","Lrrk2"
"28252","Lrrn1"
"28253","Lrrn2"
"28254","Lrrn3"
"28255","Lrrn4"
"28256","Lrrn4cl"
"28257","Lrrtm1"
"28258","Lrrtm1"
"28259","Lrrtm1"
"28260","Lrrtm1"
"28261","Lrrtm2"
"28262","Lrrtm3"
"28263","Lrrtm3"
"28264","Lrrtm4"
"28265","Lrrtm4"
"28266","Lrrtm4"
"28267","Lrrtm4"
"28268","Lrrtm4"
"28269","Lrrtm4"
"28270","Lrrtm4"
"28271","Lrrtm4"
"28272","Lrsam1"
"28273","Lrsam1"
"28274","Lrsam1"
"28275","Lrsam1"
"28276","Lrsam1"
"28277","Lrsam1"
"28278","Lrsam1"
"28279","Lrsam1"
"28280","Lrsam1"
"28281","Lrtm1"
"28282","Lrtm2"
"28283","Lrtm2"
"28284","Lrtm2"
"28285","Lrtm2"
"28286","Lrwd1"
"28287","Lrwd1"
"28288","Lrwd1"
"28289","Lsamp"
"28290","Lsamp"
"28291","Lsamp"
"28292","Lsamp"
"28293","Lsamp"
"28294","Lsamp"
"28295","Lsamp"
"28296","Lsamp"
"28297","Lsamp"
"28298","Lsg1"
"28299","Lsg1"
"28300","Lsg1"
"28301","Lsm1"
"28302","Lsm1"
"28303","Lsm1"
"28304","Lsm10"
"28305","Lsm10"
"28306","Lsm10"
"28307","Lsm11"
"28308","Lsm11"
"28309","Lsm12"
"28310","Lsm12"
"28311","Lsm14a"
"28312","Lsm14a"
"28313","Lsm14a"
"28314","Lsm14a"
"28315","Lsm14a"
"28316","Lsm14a"
"28317","Lsm14b"
"28318","Lsm14b"
"28319","Lsm2"
"28320","Lsm2"
"28321","Lsm2"
"28322","Lsm3"
"28323","Lsm3"
"28324","Lsm4"
"28325","Lsm4"
"28326","Lsm4"
"28327","Lsm4"
"28328","Lsm5"
"28329","Lsm5"
"28330","Lsm5"
"28331","Lsm5"
"28332","Lsm6"
"28333","Lsm6"
"28334","Lsm6"
"28335","Lsm7"
"28336","Lsm8"
"28337","Lsm8"
"28338","Lsmem1"
"28339","Lsp1"
"28340","Lsp1"
"28341","Lsp1"
"28342","Lsp1"
"28343","Lsp1"
"28344","Lsp1"
"28345","Lsp1"
"28346","Lsr"
"28347","Lsr"
"28348","Lsr"
"28349","Lsr"
"28350","Lsr"
"28351","Lss"
"28352","Lss"
"28353","Lst1"
"28354","Lta"
"28355","Lta4h"
"28356","Ltb"
"28357","Ltb"
"28358","Ltb4r1"
"28359","Ltb4r2"
"28360","Ltbp1"
"28361","Ltbp1"
"28362","Ltbp1"
"28363","Ltbp1"
"28364","Ltbp2"
"28365","Ltbp2"
"28366","Ltbp2"
"28367","Ltbp2"
"28368","Ltbp2"
"28369","Ltbp2"
"28370","Ltbp3"
"28371","Ltbp4"
"28372","Ltbp4"
"28373","Ltbp4"
"28374","Ltbp4"
"28375","Ltbp4"
"28376","Ltbp4"
"28377","Ltbr"
"28378","Ltc4s"
"28379","Ltc4s"
"28380","Ltc4s"
"28381","Ltf"
"28382","Ltf"
"28383","Ltf"
"28384","Ltf"
"28385","Ltf"
"28386","Ltf"
"28387","Ltf"
"28388","Ltf"
"28389","Ltf"
"28390","Ltk"
"28391","Ltk"
"28392","Ltk"
"28393","Ltk"
"28394","Ltn1"
"28395","Ltv1"
"28396","Luc7l"
"28397","Luc7l"
"28398","Luc7l"
"28399","Luc7l"
"28400","Luc7l"
"28401","Luc7l"
"28402","Luc7l"
"28403","Luc7l"
"28404","Luc7l2"
"28405","Luc7l2"
"28406","Luc7l2"
"28407","Luc7l2"
"28408","Luc7l2"
"28409","Luc7l2"
"28410","Luc7l2"
"28411","Luc7l3"
"28412","Luc7l3"
"28413","Luc7l3"
"28414","Luc7l3"
"28415","Luc7l3"
"28416","Luc7l3"
"28417","Luc7l3"
"28418","Lum"
"28419","Lurap1"
"28420","Lurap1l"
"28421","Luzp1"
"28422","Luzp1"
"28423","Luzp1"
"28424","Luzp1"
"28425","Luzp1"
"28426","Luzp1"
"28427","Luzp2"
"28428","Luzp4"
"28429","Luzp4"
"28430","Lvrn"
"28431","Lxn"
"28432","Ly6a"
"28433","Ly6a"
"28434","Ly6a"
"28435","Ly6a"
"28436","Ly6a"
"28437","Ly6a"
"28438","Ly6c1"
"28439","Ly6c1"
"28440","Ly6c1"
"28441","Ly6c1"
"28442","Ly6c1"
"28443","Ly6c1"
"28444","Ly6c1"
"28445","Ly6c2"
"28446","Ly6c2"
"28447","Ly6c2"
"28448","Ly6d"
"28449","Ly6e"
"28450","Ly6e"
"28451","Ly6e"
"28452","Ly6e"
"28453","Ly6e"
"28454","Ly6e"
"28455","Ly6e"
"28456","Ly6e"
"28457","Ly6e"
"28458","Ly6e"
"28459","Ly6e"
"28460","Ly6e"
"28461","Ly6e"
"28462","Ly6f"
"28463","Ly6f"
"28464","Ly6g"
"28465","Ly6g"
"28466","Ly6g5b"
"28467","Ly6g5b"
"28468","Ly6g5c"
"28469","Ly6g6c"
"28470","Ly6g6c"
"28471","Ly6g6c"
"28472","Ly6g6d"
"28473","Ly6g6e"
"28474","Ly6g6e"
"28475","Ly6g6e"
"28476","Ly6g6e"
"28477","Ly6g6f"
"28478","Ly6h"
"28479","Ly6h"
"28480","Ly6h"
"28481","Ly6h"
"28482","Ly6h"
"28483","Ly6h"
"28484","Ly6i"
"28485","Ly6i"
"28486","Ly6k"
"28487","Ly6k"
"28488","Ly6l"
"28489","Ly75"
"28490","Ly75"
"28491","Ly86"
"28492","Ly9"
"28493","Ly9"
"28494","Ly9"
"28495","Ly9"
"28496","Ly96"
"28497","Ly96"
"28498","Lyar"
"28499","Lyar"
"28500","Lyar"
"28501","Lyar"
"28502","Lyar"
"28503","Lyar"
"28504","Lyar"
"28505","Lyar"
"28506","Lyar"
"28507","Lyar"
"28508","Lyg1"
"28509","Lyg1"
"28510","Lyg2"
"28511","Lyl1"
"28512","Lyn"
"28513","Lyn"
"28514","Lynx1"
"28515","Lynx1"
"28516","Lypd1"
"28517","Lypd1"
"28518","Lypd1"
"28519","Lypd1"
"28520","Lypd1"
"28521","Lypd2"
"28522","Lypd3"
"28523","Lypd4"
"28524","Lypd4"
"28525","Lypd5"
"28526","Lypd6"
"28527","Lypd6"
"28528","Lypd6"
"28529","Lypd6"
"28530","Lypd6"
"28531","Lypd6b"
"28532","Lypd8"
"28533","Lypd8"
"28534","Lypla1"
"28535","Lypla1"
"28536","Lypla1"
"28537","Lypla1"
"28538","Lypla1"
"28539","Lypla1"
"28540","Lypla1"
"28541","Lypla2"
"28542","Lypla2"
"28543","Lyplal1"
"28544","Lyrm1"
"28545","Lyrm1"
"28546","Lyrm1"
"28547","Lyrm1"
"28548","Lyrm1"
"28549","Lyrm1"
"28550","Lyrm1"
"28551","Lyrm2"
"28552","Lyrm4"
"28553","Lyrm5"
"28554","Lyrm5"
"28555","Lyrm5"
"28556","Lyrm5"
"28557","Lyrm5"
"28558","Lyrm5"
"28559","Lyrm5"
"28560","Lyrm7"
"28561","Lyrm7"
"28562","Lyrm7"
"28563","Lyrm9"
"28564","Lyrm9"
"28565","Lysmd1"
"28566","Lysmd2"
"28567","Lysmd3"
"28568","Lysmd4"
"28569","Lysmd4"
"28570","Lysmd4"
"28571","Lysmd4"
"28572","Lysmd4"
"28573","Lysmd4"
"28574","Lysmd4"
"28575","Lysmd4"
"28576","Lyst"
"28577","Lyve1"
"28578","Lyz1"
"28579","Lyz2"
"28580","Lyzl1"
"28581","Lyzl1"
"28582","Lyzl4"
"28583","Lyzl4"
"28584","Lyzl4"
"28585","Lyzl6"
"28586","Lyzl6"
"28587","Lzic"
"28588","Lzic"
"28589","Lzic"
"28590","Lztfl1"
"28591","Lztfl1"
"28592","Lztfl1"
"28593","Lztfl1"
"28594","Lztr1"
"28595","Lztr1"
"28596","Lztr1"
"28597","Lzts1"
"28598","Lzts1"
"28599","Lzts2"
"28600","Lzts2"
"28601","Lzts2"
"28602","Lzts3"
"28603","Lzts3"
"28604","Lzts3"
"28605","M1ap"
"28606","M1ap"
"28607","M6pr"
"28608","M6pr"
"28609","Maats1"
"28610","Maats1"
"28611","Mab21l1"
"28612","Mab21l2"
"28613","Mab21l3"
"28614","Mab21l3"
"28615","Macc1"
"28616","Macf1"
"28617","Macf1"
"28618","Macf1"
"28619","Macf1"
"28620","Macf1"
"28621","Macf1"
"28622","Macf1"
"28623","Macf1"
"28624","Macf1"
"28625","Macf1"
"28626","Macf1"
"28627","Macf1"
"28628","Macf1"
"28629","Macf1"
"28630","Macrod1"
"28631","Macrod2"
"28632","Macrod2"
"28633","Macrod2"
"28634","Macrod2"
"28635","Macrod2"
"28636","Macrod2"
"28637","Macrod2"
"28638","Macrod2"
"28639","Mad1l1"
"28640","Mad1l1"
"28641","Mad2l1"
"28642","Mad2l1"
"28643","Mad2l1bp"
"28644","Mad2l2"
"28645","Mad2l2"
"28646","Mad2l2"
"28647","Mad2l2"
"28648","Mad2l2"
"28649","Madcam1"
"28650","Madd"
"28651","Madd"
"28652","Madd"
"28653","Madd"
"28654","Madd"
"28655","Madd"
"28656","Madd"
"28657","Madd"
"28658","Madd"
"28659","Madd"
"28660","Madd"
"28661","Madd"
"28662","Madd"
"28663","Madd"
"28664","Madd"
"28665","Maea"
"28666","Maea"
"28667","Maea"
"28668","Maea"
"28669","Mael"
"28670","Mael"
"28671","Maf"
"28672","Maf"
"28673","Maf1"
"28674","Maf1"
"28675","Maf1"
"28676","Maf1"
"28677","Maf1"
"28678","Maf1"
"28679","Mafa"
"28680","Mafb"
"28681","Maff"
"28682","Maff"
"28683","Mafg"
"28684","Mafg"
"28685","Mafg"
"28686","Mafg"
"28687","Mafk"
"28688","Mafk"
"28689","Mag"
"28690","Mag"
"28691","Mag"
"28692","Mag"
"28693","Mag"
"28694","Mag"
"28695","Magea1"
"28696","Magea10"
"28697","Magea2"
"28698","Magea2"
"28699","Magea2"
"28700","Magea3"
"28701","Magea4"
"28702","Magea5"
"28703","Magea5"
"28704","Magea6"
"28705","Magea6"
"28706","Magea8"
"28707","Mageb1"
"28708","Mageb1"
"28709","Mageb16"
"28710","Mageb16"
"28711","Mageb18"
"28712","Mageb18"
"28713","Mageb2"
"28714","Mageb2"
"28715","Mageb3"
"28716","Mageb4"
"28717","Mageb4"
"28718","Mageb5"
"28719","Maged1"
"28720","Maged2"
"28721","Maged2"
"28722","Maged2"
"28723","Maged2"
"28724","Maged2"
"28725","Maged2"
"28726","Maged2"
"28727","Maged2"
"28728","Magee1"
"28729","Magee2"
"28730","Mageh1"
"28731","Magel2"
"28732","Magi1"
"28733","Magi1"
"28734","Magi1"
"28735","Magi1"
"28736","Magi1"
"28737","Magi1"
"28738","Magi1"
"28739","Magi1"
"28740","Magi1"
"28741","Magi1"
"28742","Magi2"
"28743","Magi2"
"28744","Magi2"
"28745","Magi2"
"28746","Magi2"
"28747","Magi2"
"28748","Magi2"
"28749","Magi2"
"28750","Magi2"
"28751","Magi2"
"28752","Magi3"
"28753","Magi3"
"28754","Magi3"
"28755","Magix"
"28756","Magoh"
"28757","Magohb"
"28758","Magohb"
"28759","Magohb"
"28760","Magohb"
"28761","Magohb"
"28762","Magt1"
"28763","Magt1"
"28764","Magt1"
"28765","Magt1"
"28766","Majin"
"28767","Majin"
"28768","Mak"
"28769","Mak"
"28770","Mak"
"28771","Mak16"
"28772","Mal"
"28773","Mal"
"28774","Mal2"
"28775","Mall"
"28776","Malrd1"
"28777","Malsu1"
"28778","Malsu1"
"28779","Malt1"
"28780","Mamdc2"
"28781","Mamdc4"
"28782","Mamdc4"
"28783","Mamdc4"
"28784","Maml1"
"28785","Maml1"
"28786","Maml2"
"28787","Maml2"
"28788","Maml2"
"28789","Maml3"
"28790","Maml3"
"28791","Mamld1"
"28792","Mamld1"
"28793","Mamstr"
"28794","Mamstr"
"28795","Man1a"
"28796","Man1a"
"28797","Man1a"
"28798","Man1a2"
"28799","Man1a2"
"28800","Man1a2"
"28801","Man1b1"
"28802","Man1b1"
"28803","Man1c1"
"28804","Man1c1"
"28805","Man2a1"
"28806","Man2a1"
"28807","Man2a2"
"28808","Man2a2"
"28809","Man2a2"
"28810","Man2a2"
"28811","Man2a2"
"28812","Man2a2"
"28813","Man2b1"
"28814","Man2b1"
"28815","Man2b1"
"28816","Man2b2"
"28817","Man2b2"
"28818","Man2b2"
"28819","Man2c1"
"28820","Man2c1"
"28821","Man2c1"
"28822","Man2c1"
"28823","Man2c1"
"28824","Man2c1"
"28825","Man2c1"
"28826","Man2c1"
"28827","Man2c1"
"28828","Man2c1"
"28829","Man2c1"
"28830","Manba"
"28831","Manba"
"28832","Manbal"
"28833","Manea"
"28834","Manea"
"28835","Maneal"
"28836","Manf"
"28837","Manf"
"28838","Manf"
"28839","Manf"
"28840","Manf"
"28841","Mansc1"
"28842","Mansc4"
"28843","Mansc4"
"28844","Maoa"
"28845","Maob"
"28846","Maob"
"28847","Maob"
"28848","Maob"
"28849","Map10"
"28850","Map1a"
"28851","Map1a"
"28852","Map1b"
"28853","Map1lc3a"
"28854","Map1lc3b"
"28855","Map1lc3b"
"28856","Map1lc3b"
"28857","Map1lc3b"
"28858","Map1s"
"28859","Map1s"
"28860","Map1s"
"28861","Map1s"
"28862","Map1s"
"28863","Map2"
"28864","Map2"
"28865","Map2"
"28866","Map2"
"28867","Map2"
"28868","Map2"
"28869","Map2"
"28870","Map2"
"28871","Map2"
"28872","Map2"
"28873","Map2"
"28874","Map2"
"28875","Map2"
"28876","Map2"
"28877","Map2"
"28878","Map2"
"28879","Map2k1"
"28880","Map2k2"
"28881","Map2k2"
"28882","Map2k2"
"28883","Map2k2"
"28884","Map2k3"
"28885","Map2k3"
"28886","Map2k4"
"28887","Map2k4"
"28888","Map2k4"
"28889","Map2k4"
"28890","Map2k4"
"28891","Map2k5"
"28892","Map2k6"
"28893","Map2k6"
"28894","Map2k7"
"28895","Map2k7"
"28896","Map2k7"
"28897","Map2k7"
"28898","Map2k7"
