"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Kif3c",1386,969,1120,956,473,450,2110,809,580,235,196,637,96,815,509,313,917,326,563,774,1251,1207,120,404,506,332,372,562,279,278,589,11,428,119,103,986,14,18,215,69,857,1495,870,1334,3077,571,711,444,1299,694,901,93,1091,163
"Kif4",0,6,0,2,0,2,10,0,5,6,0,0,0,3,0,1,12,0,3,2,5,0,0,2,0,0,0,0,0,4,0,0,7,0,0,22,0,0,0,0,2,9,1,16,13,0,0,7,14,0,0,0,0,3
"Kif5a",6339,1897,3877,1675,2929,1134,11856,3122,1910,864,447,2663,813,1164,2907,1510,3402,3699,787,6004,1511,4507,1256,542,2568,720,1950,9514,437,941,2693,45,1671,203,353,6111,12,67,313,137,3466,26396,1670,14412,4045,1918,2561,713,4337,2873,2433,217,4540,750
"Kif5b",879,1116,542,811,320,392,2112,620,418,210,178,568,74,491,607,166,738,272,349,363,801,830,59,175,489,294,352,487,150,230,394,12,294,91,83,693,6,4,56,2,686,1472,787,917,2365,353,285,215,997,345,802,62,482,139
"Kif5c",4107,3280,3081,2865,1397,1957,7959,4862,1714,565,704,1887,288,2089,1763,1075,2736,1262,1455,2149,3141,3285,323,862,1151,977,1044,2703,636,998,1800,36,1117,457,155,2968,35,66,316,138,2225,6887,2649,5682,8158,1552,1746,1129,4260,1762,4031,196,2913,452
"Kif6",0,0,15,0,0,3,18,0,0,7,0,2,0,3,24,15,9,1,0,10,0,3,0,0,16,0,3,19,1,1,3,0,23,0,0,4,0,0,0,0,13,46,7,19,0,0,3,0,10,28,0,0,5,3
"Kif7",20,13,12,31,6,2,32,1,4,0,0,13,1,4,5,0,7,0,5,9,7,11,1,12,5,14,4,6,3,5,0,0,9,0,0,5,0,0,0,0,27,3,9,14,76,9,15,9,13,8,14,0,12,1
"Kif9",33,12,20,10,10,11,35,1,13,17,4,8,2,6,13,1,26,0,7,1,13,16,0,6,6,9,0,0,5,6,2,0,9,0,5,0,0,0,0,0,15,0,18,0,3,34,18,0,19,1,11,8,7,6
"Kifap3",909,703,1096,875,479,350,2047,543,650,226,177,751,81,575,652,342,1020,292,440,497,856,1139,95,218,299,174,364,543,176,303,518,37,190,75,115,809,7,56,94,3,890,1204,650,1037,2034,526,637,370,1432,710,781,104,1170,135
"Kifc1",1,10,0,1,0,2,0,5,3,8,0,0,6,0,8,11,0,0,4,4,12,0,0,4,3,5,2,9,1,0,1,0,3,0,1,8,0,0,0,0,0,7,1,9,13,9,14,0,11,11,6,0,7,5
"Kifc2",2432,1349,1225,2293,802,959,2550,1480,839,444,526,1405,190,1450,1086,523,1284,528,736,1178,1999,1989,130,676,989,820,888,1032,555,386,811,45,492,229,177,999,31,32,354,47,1322,2181,1851,2435,5131,934,1010,1194,2034,1100,1649,91,1237,347
"Kifc3",280,55,138,188,64,53,425,115,151,103,24,176,11,75,206,23,182,49,85,116,123,249,23,36,107,21,100,122,45,56,62,0,70,11,1,96,0,1,26,0,192,466,164,256,357,107,105,2,314,93,98,0,142,53
"Kifc5b",29,14,0,13,2,7,15,7,2,3,5,7,4,15,1,0,3,2,8,4,14,12,2,31,0,0,10,0,11,0,0,0,10,0,0,0,1,2,0,0,4,0,15,0,39,27,10,6,14,0,8,0,4,1
"Kin",16,28,13,45,12,20,51,108,32,18,7,44,2,23,15,4,12,5,10,15,38,16,2,12,16,17,20,26,9,5,14,0,2,3,0,23,5,0,7,0,36,48,42,25,49,1,25,32,33,20,36,7,18,7
"Kir3dl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kir3dl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirrel",111,47,21,8,6,1,72,12,11,16,2,13,2,2,24,2,11,0,7,17,16,25,0,2,32,2,16,0,1,18,18,0,37,0,0,32,0,0,0,1,22,59,14,18,14,0,23,0,41,11,9,8,11,1
"Kirrel2",33,60,5,46,1,26,33,22,12,10,8,20,5,18,48,0,6,3,16,10,44,15,1,13,30,24,30,22,15,5,15,0,7,2,0,12,0,0,0,1,12,77,60,71,145,44,10,0,16,9,45,0,49,9
"Kirrel3",63,396,37,532,12,187,43,306,23,12,69,68,7,253,29,8,37,25,221,60,407,38,23,107,11,132,22,48,113,19,43,14,33,74,14,43,10,0,0,6,31,192,344,62,873,46,21,176,54,52,271,1,49,51
"Kiss1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiss1r",0,0,19,22,19,4,9,0,9,14,0,6,2,15,23,6,10,14,9,23,10,16,0,1,58,5,1,4,3,3,11,0,6,2,0,5,0,0,0,0,8,42,12,23,38,0,3,11,11,21,11,0,30,1
"Kit",242,13,615,8,19,14,54,28,55,39,5,97,40,34,75,20,57,115,7,190,6,164,10,2,35,6,28,245,5,16,310,9,36,0,22,633,1,0,92,2,75,439,29,359,34,198,381,0,163,405,16,22,857,23
"Kitl",123,766,6,249,19,34,25,248,12,0,37,25,1,389,0,5,47,9,162,31,110,22,0,37,37,27,9,10,25,2,36,0,4,60,0,8,0,6,0,20,15,140,431,65,137,0,3,69,30,25,165,0,17,6
"Kiz",24,28,23,45,19,47,89,25,37,4,7,59,3,47,26,5,35,15,30,23,68,37,7,12,3,12,27,26,14,20,9,0,35,10,0,26,0,6,0,0,26,61,52,68,63,31,15,13,68,20,39,6,25,3
"Kl",316,35,53,62,124,24,550,42,170,82,15,174,7,25,166,6,162,16,22,23,112,226,1,31,43,29,107,18,18,86,24,1,67,12,35,58,4,38,22,0,161,70,41,59,269,220,59,23,315,71,88,21,106,14
"Klb",0,0,0,8,0,4,21,4,2,2,0,1,0,0,2,0,0,0,2,0,6,5,0,5,0,0,3,0,4,0,1,0,6,0,0,8,0,0,0,0,5,0,10,0,25,0,0,0,0,6,27,0,12,0
"Klc1",1954,1637,3172,2387,730,1021,3200,1671,1039,488,561,1518,280,1233,1320,758,1730,971,1024,1711,2317,2181,162,616,800,633,857,1624,546,452,1801,50,586,226,231,2096,51,99,642,66,1410,3331,1766,3116,5194,889,2265,1133,2648,2491,1865,93,2907,506
"Klc2",1956,654,1331,989,629,471,2396,625,801,340,184,963,171,496,965,340,1157,459,335,846,968,1696,130,311,853,278,712,895,261,309,876,28,319,109,80,1008,47,71,176,18,1096,1632,706,1532,2014,481,950,479,1762,1110,802,54,1219,208
"Klc3",0,0,0,1,1,2,12,0,8,0,0,3,0,10,0,13,11,0,0,3,1,2,5,0,16,0,5,0,0,0,0,0,4,0,0,6,0,0,0,0,1,20,9,0,0,5,0,0,4,7,0,0,0,1
"Klc4",143,18,110,115,37,25,80,97,41,11,22,73,14,30,27,29,27,29,22,35,68,45,20,9,71,14,23,35,29,10,63,2,34,6,0,29,0,0,9,0,58,171,74,101,184,82,36,41,103,61,57,0,68,23
"Klf1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klf10",163,145,171,210,72,136,334,156,60,32,59,67,18,29,103,73,62,23,96,54,109,169,10,44,72,47,54,77,42,30,109,3,48,31,26,110,0,0,19,2,168,111,176,176,385,109,93,55,211,72,165,13,106,21
"Klf11",42,39,17,25,8,31,85,118,23,4,16,22,4,48,19,5,12,8,20,4,8,26,0,6,10,10,6,47,11,2,30,0,21,6,0,25,0,0,0,0,28,174,34,4,39,15,0,9,23,1,24,0,25,13
"Klf12",92,90,21,59,2,29,40,96,18,9,14,22,2,74,13,0,26,4,32,12,86,14,1,14,13,27,2,11,9,1,4,0,4,0,1,35,0,0,0,0,20,18,51,53,245,14,33,37,28,6,47,0,14,5
"Klf13",1695,2455,853,3090,526,1022,2579,1740,642,246,495,770,89,1909,570,275,1019,227,1360,577,3152,1273,50,836,833,893,392,579,698,389,472,57,432,207,106,614,50,27,113,65,890,1481,2420,1645,7708,485,443,1046,1739,386,2211,69,687,341
"Klf14",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"Klf15",95,16,24,61,19,27,97,86,42,28,13,45,9,7,45,5,42,7,17,43,46,69,23,8,57,32,51,69,11,7,23,0,33,0,9,48,0,0,15,1,56,101,25,82,98,34,2,36,113,45,56,9,42,9
"Klf16",480,279,195,517,190,159,611,247,194,103,69,275,15,257,282,23,340,61,223,127,300,390,24,122,179,106,114,49,130,109,99,14,108,63,21,87,0,12,5,0,291,165,370,158,1128,209,127,233,541,134,317,23,155,49
"Klf17",17,0,0,0,0,0,0,24,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0
"Klf2",2,201,2,367,12,79,34,214,33,1,55,38,1,225,26,3,29,9,244,69,77,29,2,53,27,38,48,102,90,10,27,0,14,41,1,58,0,0,0,12,15,194,188,59,273,7,13,35,34,15,123,0,29,27
"Klf3",374,117,145,240,119,103,755,167,173,68,27,167,34,110,217,31,229,68,104,102,220,253,11,61,113,68,63,191,42,97,94,1,101,21,63,93,5,2,27,0,245,342,197,254,596,144,87,135,349,102,109,10,149,47
"Klf4",201,286,44,380,79,152,269,234,99,48,51,63,9,198,34,31,114,89,216,44,17,240,74,46,156,52,65,294,69,30,100,1,70,43,4,284,0,13,31,9,121,542,277,29,17,63,97,112,156,38,149,34,141,50
"Klf5",17,0,0,8,3,1,30,10,17,0,1,11,1,8,3,0,17,7,3,0,0,27,0,2,5,0,5,0,1,3,5,0,0,0,0,0,0,0,0,8,18,21,11,22,0,12,1,0,31,4,0,4,9,2
"Klf6",105,192,82,335,63,122,365,219,136,34,52,127,8,383,85,17,123,22,200,43,76,230,7,58,72,45,33,121,62,30,59,2,25,38,4,127,1,14,28,28,119,268,290,142,204,86,58,43,164,87,76,21,89,28
"Klf7",157,622,198,327,54,100,386,416,97,39,41,109,23,327,63,67,165,59,212,103,173,169,25,57,105,86,41,81,61,69,152,0,65,26,6,207,1,1,95,27,129,419,310,226,563,122,193,80,177,143,328,24,238,39
"Klf8",63,16,10,19,13,4,37,10,8,0,3,3,0,14,1,4,14,8,6,3,3,24,1,14,0,0,7,11,3,18,3,0,0,0,0,17,0,0,0,0,16,10,16,43,16,1,24,6,30,6,13,0,6,0
"Klf9",918,1644,619,1361,305,500,1593,889,484,146,268,534,33,1017,404,130,654,123,694,295,1334,881,38,411,297,423,332,237,332,204,260,21,216,135,100,598,14,2,60,15,598,366,1110,647,3305,348,340,499,1154,294,1186,9,432,133
"Klhdc1",84,35,55,39,43,8,143,62,33,14,10,56,0,33,43,13,52,19,41,13,85,130,0,28,36,23,49,21,15,15,24,0,19,14,0,74,0,0,27,0,23,131,35,60,181,45,16,55,82,44,56,3,24,35
"Klhdc10",644,823,246,772,150,271,778,572,215,99,150,214,25,490,234,77,332,69,398,210,659,401,47,214,119,242,115,197,151,129,227,19,117,97,22,265,5,4,18,45,280,576,718,315,1585,177,213,338,454,166,548,30,245,106
"Klhdc2",194,225,487,497,181,194,702,332,265,84,89,348,46,267,224,135,429,198,167,266,505,491,32,125,138,151,177,293,105,71,222,5,111,42,46,253,3,36,142,2,324,471,330,578,1244,99,299,248,570,344,303,27,388,68
"Klhdc3",676,399,669,806,308,394,947,370,367,237,167,525,57,424,366,160,574,179,347,406,843,824,27,216,343,267,356,466,225,146,398,8,139,52,26,468,7,29,155,12,544,711,651,740,1985,209,417,359,858,553,604,20,594,168
"Klhdc4",51,94,78,151,52,73,105,139,62,17,25,50,7,57,37,40,60,27,63,35,98,68,14,23,40,76,42,37,43,12,33,1,42,19,0,85,3,0,40,0,71,93,156,48,287,35,24,75,117,76,152,0,97,9
"Klhdc7a",46,19,12,54,7,17,100,44,26,10,5,29,8,25,17,9,68,29,11,36,27,58,11,3,62,30,10,82,18,5,10,0,22,0,0,29,0,0,0,0,45,164,57,95,117,24,25,0,79,14,30,0,55,12
"Klhdc7b",0,0,0,3,0,0,18,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,7,0,7,0
"Klhdc8a",0,0,3,6,0,3,11,13,7,0,0,6,0,15,9,9,8,4,6,2,1,12,0,1,0,11,5,10,1,3,6,0,6,2,0,22,0,0,0,0,15,0,18,4,32,0,9,23,10,7,14,0,5,1
"Klhdc8b",25,36,5,81,16,54,35,58,3,5,29,22,1,42,8,15,21,1,41,18,68,27,10,36,6,46,15,55,24,1,4,5,2,3,0,6,3,0,0,0,17,46,96,27,286,0,28,113,31,21,64,2,28,7
"Klhdc9",0,8,11,6,1,1,29,42,18,0,0,20,5,6,8,7,8,3,10,0,11,8,0,0,0,0,9,0,2,0,24,0,0,0,1,1,0,0,0,0,8,13,7,0,70,10,0,8,37,16,0,0,7,10
"Klhl1",0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0
"Klhl10",0,6,0,2,0,3,0,50,0,0,0,1,2,1,0,0,1,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,4,0,0,0,0,8,4,0,0,0,0,0
"Klhl11",256,239,145,215,56,89,527,232,126,46,41,91,7,201,120,12,184,21,147,79,330,205,3,76,47,103,37,31,50,56,70,3,43,25,2,160,1,10,0,2,160,301,237,155,614,131,78,58,269,56,267,7,134,32
"Klhl12",192,137,212,161,89,60,394,144,143,41,48,111,21,153,154,26,211,49,110,69,205,207,1,52,54,48,124,115,62,54,87,1,73,28,27,155,6,5,34,0,164,195,233,207,522,72,136,133,262,150,240,0,182,48
"Klhl13",222,72,13,96,81,32,476,20,100,52,9,127,1,35,222,13,170,61,36,32,43,291,22,37,51,12,99,50,23,42,15,2,53,12,2,9,1,2,25,0,113,153,72,82,109,128,46,0,268,22,61,7,39,12
"Klhl14",0,0,0,0,5,0,4,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl15",188,218,88,138,43,53,310,211,82,37,17,81,9,60,117,31,102,24,90,45,153,152,9,59,58,33,43,17,37,62,82,4,95,22,6,48,6,1,14,1,81,112,176,117,506,83,39,87,222,24,149,0,56,15
"Klhl17",197,191,131,260,74,186,328,307,76,86,69,99,19,141,167,41,96,32,135,77,332,160,11,122,97,114,86,80,94,33,63,2,62,26,1,130,22,9,1,3,111,96,322,237,847,87,138,351,221,157,360,3,132,51
"Klhl18",105,179,147,142,84,55,244,119,60,16,16,74,17,81,73,33,91,34,91,74,149,111,1,52,67,44,51,75,35,23,64,1,46,21,14,151,0,0,40,1,118,184,137,160,379,47,60,45,165,39,146,8,93,19
"Klhl2",1468,1655,1883,2128,482,825,2204,995,605,342,390,779,154,1089,833,520,849,549,969,899,2063,1413,126,621,426,595,437,817,499,313,946,44,433,137,103,1593,25,125,285,32,867,1993,1569,2157,5328,585,1409,1026,1888,1252,1370,147,1744,362
"Klhl20",106,100,92,110,24,48,134,88,56,17,30,48,7,61,51,13,56,23,36,38,118,84,4,17,40,56,22,40,29,25,62,5,9,6,0,76,3,0,0,0,62,46,84,32,377,17,30,55,75,47,126,3,49,12
"Klhl21",114,124,97,148,42,89,223,63,48,42,56,82,13,45,43,42,48,18,34,62,185,198,1,52,53,61,42,32,42,7,90,1,59,3,2,53,0,0,71,15,76,168,90,69,469,69,74,31,104,94,141,13,108,25
"Klhl22",508,240,319,476,180,194,476,194,181,94,82,273,25,269,223,112,218,126,150,221,369,393,36,116,155,134,149,186,110,91,195,9,89,43,35,282,14,3,96,1,221,386,327,474,1148,137,218,230,430,337,352,17,396,67
"Klhl23",169,440,266,376,98,134,583,357,175,57,81,206,20,343,165,130,261,84,227,146,352,312,9,193,127,105,121,147,93,74,168,14,63,71,10,197,8,42,20,1,178,347,417,307,1107,169,161,125,406,162,278,29,272,63
"Klhl24",416,314,183,388,107,146,732,305,225,50,101,166,14,164,140,80,256,37,142,123,490,249,13,116,71,159,84,156,96,108,121,10,152,14,3,230,1,17,13,0,200,419,312,264,1013,127,112,224,281,74,323,50,150,68
"Klhl25",15,20,19,15,12,6,13,9,16,2,3,10,8,18,3,7,2,5,19,39,59,23,0,15,6,9,6,66,4,0,9,0,0,4,0,57,0,0,23,1,12,35,40,44,79,17,26,22,28,39,31,0,64,1
"Klhl26",270,421,426,590,109,190,385,319,181,97,128,238,40,328,248,119,183,122,208,189,375,265,6,145,148,193,103,256,114,100,267,10,101,54,38,287,16,1,65,21,190,399,396,490,974,137,246,187,431,279,405,33,375,63
"Klhl28",90,24,39,73,25,10,87,74,23,16,7,28,1,59,44,10,51,17,20,15,69,31,1,15,7,32,20,36,14,6,33,0,30,6,0,44,0,0,0,0,48,31,61,31,114,47,15,14,60,25,27,4,20,4
"Klhl29",396,548,293,563,120,185,730,416,185,49,79,236,18,334,166,64,269,113,278,149,489,337,9,196,163,174,82,173,130,90,64,8,116,48,35,222,3,0,68,2,231,271,581,350,974,130,130,201,359,122,327,12,156,47
"Klhl3",384,275,162,296,61,63,535,221,113,76,47,86,5,204,108,45,199,28,140,91,267,213,4,66,60,122,63,16,60,74,72,16,111,12,3,200,6,27,1,0,172,179,276,224,710,104,147,158,269,57,163,9,156,30
"Klhl30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Klhl31",25,21,4,2,3,6,22,27,3,3,2,6,4,10,2,11,2,2,5,1,7,11,1,8,20,5,2,5,4,12,3,8,36,2,6,6,1,1,1,8,8,4,13,9,15,4,5,4,9,3,7,2,11,3
"Klhl32",135,156,17,127,24,41,239,138,37,27,36,57,3,85,40,1,107,11,78,13,161,97,16,30,27,58,34,15,38,44,15,19,39,30,14,34,4,31,17,1,68,75,157,9,429,90,8,68,140,20,115,10,37,20
"Klhl33",46,35,5,27,0,22,21,15,0,6,15,17,0,5,0,6,4,3,8,3,25,2,0,0,7,4,0,0,5,3,1,0,0,11,0,7,0,0,0,0,3,15,13,21,59,5,2,6,3,14,19,0,5,1
"Klhl34",531,300,172,361,95,86,794,182,115,82,70,184,4,277,213,67,255,35,190,123,456,284,11,106,169,135,100,64,72,105,49,3,129,25,66,206,1,9,1,8,241,236,335,372,830,112,71,139,355,82,317,28,133,49
"Klhl35",10,2,23,19,5,6,9,8,7,4,1,9,0,3,0,0,7,1,3,5,3,9,0,0,14,5,6,0,3,0,6,0,0,5,0,6,0,0,0,0,8,14,3,9,58,20,0,0,14,3,0,0,1,0
"Klhl36",58,13,4,17,8,5,34,7,12,7,3,14,1,10,32,3,53,6,16,10,30,15,7,12,10,6,15,18,4,4,23,0,12,11,0,19,0,0,0,0,26,23,26,22,112,0,2,9,23,11,20,6,14,2
"Klhl38",0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,0,0,0,0,0,0,0,1,0
"Klhl4",16,22,24,26,6,1,39,25,6,13,0,3,1,17,0,11,18,25,11,31,7,13,3,13,12,13,10,32,1,1,28,0,4,0,0,54,1,0,0,1,14,91,12,72,19,45,12,1,3,13,3,10,17,10
"Klhl40",0,36,6,71,0,35,41,61,7,0,26,9,4,44,6,2,6,7,26,7,99,5,1,35,11,18,0,6,22,0,0,0,19,3,2,0,0,1,1,0,7,32,68,23,232,12,21,6,9,14,58,0,10,8
"Klhl41",0,2,0,3,0,2,2,0,0,0,1,4,1,2,0,0,0,0,1,2,7,1,0,8,0,0,3,5,0,0,0,0,1,0,0,7,0,0,0,0,0,1,11,4,2,0,0,19,2,0,1,0,8,0
"Klhl42",66,86,76,125,58,58,156,83,48,15,40,108,7,84,52,41,111,21,63,44,169,129,7,63,38,57,41,90,32,41,66,2,27,2,10,93,0,10,8,0,83,166,102,94,567,27,83,73,137,49,119,0,91,27
"Klhl5",381,134,92,214,123,112,345,187,103,64,41,237,12,132,97,32,199,91,66,73,152,257,27,72,139,79,116,153,45,37,56,6,67,12,46,182,0,0,17,1,168,401,191,207,428,84,83,80,240,59,213,33,97,40
"Klhl6",0,3,13,6,0,5,15,1,0,0,0,6,0,0,9,0,0,1,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,17,2,12,7,7,12,0,0,0,1,0,0,0,1,2
"Klhl7",324,692,374,354,135,167,556,337,194,139,96,235,29,313,271,119,245,157,199,167,377,370,22,98,173,130,149,113,99,113,216,2,88,86,26,287,0,23,23,44,289,516,486,518,905,81,339,198,433,221,499,15,343,109
"Klhl8",91,98,106,165,51,75,159,75,50,28,42,94,11,110,91,30,87,14,75,33,179,146,0,49,26,36,24,105,41,16,39,11,33,11,0,98,0,2,47,0,82,130,86,188,364,57,54,144,130,95,152,11,101,27
"Klhl9",325,336,278,404,122,145,656,244,209,78,116,269,33,348,115,78,306,97,205,169,532,341,37,118,168,149,130,170,87,137,260,7,159,50,27,312,12,22,51,2,271,413,394,320,1027,201,250,230,495,202,380,49,351,53
"Klk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk10",38,0,3,0,10,0,12,0,5,4,0,0,0,0,0,13,6,6,0,20,0,12,0,0,0,0,0,0,0,0,13,0,0,0,12,9,0,0,0,0,0,0,0,15,0,0,13,0,7,5,0,0,4,0
"Klk11",16,1,2,0,0,0,2,0,1,0,0,6,0,0,0,3,4,0,1,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,3,1,0,0,0,0
"Klk12",11,0,0,0,7,0,11,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"Klk13",0,0,3,0,0,0,6,0,3,0,0,5,0,0,0,0,4,0,0,10,0,0,0,0,0,0,2,4,0,0,2,0,2,1,0,3,0,0,0,0,4,0,0,15,0,1,0,0,0,12,0,0,8,3
"Klk14",13,0,0,0,5,0,1,11,0,6,0,4,0,0,0,8,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0
"Klk15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Klk1b5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
