"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"Hpca",11227,7649,6204,7217,4091,1295,9803,1771,2791,9161,2915,8673,3995,2387,7247,5902,16646,1108,5800,1673,7267,8604,1767,2791,7180,157,2943,614,1296,7275,227,8904,11442,4240,12060,14216,18824,12493,4561,554,10855
"Hpcal1",181,82,78,60,26,40,86,14,140,84,56,87,66,72,104,183,114,14,71,32,41,146,41,48,104,2,47,26,8,110,0,81,166,112,139,511,124,80,137,5,178
"Hpcal4",2896,4339,677,903,642,657,1361,241,3016,1045,841,1749,904,1641,2391,3692,2390,124,1003,1152,795,1797,811,485,1516,73,753,348,167,2133,64,1455,3481,3620,5436,8257,2627,1528,2580,148,2024
"Hpd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hpdl",49,86,5,2,0,15,2,3,24,0,3,3,4,8,8,38,10,0,0,25,4,17,16,9,37,1,0,0,1,11,6,7,10,48,21,213,18,27,22,0,26
"Hpf1",47,123,47,60,32,14,70,4,66,52,26,73,40,67,63,106,95,5,49,19,61,84,29,7,31,0,23,11,5,75,0,73,173,78,125,323,145,74,97,15,67
"Hpgd",3,13,7,6,0,1,3,2,0,1,12,2,0,1,0,6,49,0,3,5,5,9,2,0,10,0,0,0,0,34,0,6,82,14,11,14,16,16,11,0,15
"Hpgds",4,25,11,17,6,14,12,1,25,0,1,24,9,11,7,19,19,0,17,10,1,19,7,1,6,0,6,3,4,19,0,21,86,21,9,81,14,7,22,1,4
"Hpn",26,22,6,8,0,4,9,5,3,15,3,5,1,1,1,26,12,1,1,21,12,3,5,0,4,1,2,0,10,0,3,15,18,4,14,80,15,7,8,0,15
"Hprt",294,297,164,210,166,70,406,63,104,250,105,315,161,114,272,251,416,33,152,65,243,295,71,76,288,1,115,33,68,289,9,323,334,228,417,648,546,397,174,29,309
"Hps1",69,87,49,41,13,33,50,9,39,46,7,23,7,51,30,85,100,3,46,15,26,67,19,22,23,0,15,5,23,62,0,68,52,87,77,204,83,47,70,7,62
"Hps3",92,67,25,47,26,16,36,16,77,58,29,41,20,37,49,66,48,3,34,38,28,42,22,19,24,1,28,10,0,32,0,33,94,59,27,119,84,62,90,10,71
"Hps4",101,181,40,77,29,57,85,17,55,113,18,119,12,87,53,171,78,1,63,41,53,90,51,27,56,0,69,17,0,64,0,149,207,167,94,339,188,39,141,0,85
"Hps5",48,151,30,17,43,34,38,11,65,81,11,57,1,48,35,83,67,13,26,41,22,48,31,16,29,1,8,11,1,51,0,33,80,139,67,349,123,33,96,3,53
"Hps6",11,29,1,13,12,2,22,2,15,3,3,27,14,6,8,16,41,6,7,5,11,21,4,1,1,0,5,1,0,44,0,7,63,16,12,147,41,13,11,0,24
"Hpse",0,4,0,2,0,0,0,0,0,0,5,4,1,0,0,2,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,3,8,0,0,0,0,4,1,0,2
"Hpse2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hpx",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,1,1,0,0,0,0
"Hr",42,156,16,15,0,12,12,2,51,7,17,37,12,29,48,88,5,9,24,38,8,31,22,6,24,5,26,18,0,60,1,21,181,73,84,180,19,27,71,5,34
"Hras",311,570,118,236,127,139,292,64,145,267,123,226,191,132,365,404,435,48,180,160,196,492,116,96,272,11,130,32,47,230,4,263,466,320,467,1146,553,573,299,9,370
"Hrasls",55,24,21,67,34,4,86,6,5,29,14,61,23,0,25,6,139,0,31,0,42,28,0,10,53,0,0,1,27,31,0,85,57,3,40,17,189,30,0,4,44
"Hrasls5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrc",12,1,2,0,6,0,8,1,12,12,0,7,2,5,13,3,12,0,0,0,1,7,2,0,6,1,16,2,0,6,0,6,11,9,0,33,15,0,16,4,2
"Hrct1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2
"Hrg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hrh1",0,14,4,7,0,0,3,0,2,4,4,0,16,1,2,4,6,0,16,1,0,0,0,0,4,0,0,0,0,0,0,8,38,7,2,2,0,2,9,1,13
"Hrh2",0,18,9,19,10,4,11,2,7,13,7,35,1,4,16,19,9,4,25,9,6,21,0,14,9,0,26,0,0,0,0,31,91,5,26,61,7,6,0,0,25
"Hrh3",25,46,42,24,24,8,72,7,10,37,10,54,13,7,46,44,54,1,54,8,33,30,4,13,19,0,13,0,17,16,0,54,77,7,35,88,80,16,61,0,68
"Hrh4",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Hrk",46,509,18,32,19,89,73,10,287,4,12,54,8,239,74,463,45,5,16,204,16,33,122,19,39,4,42,39,0,80,8,35,135,358,65,1141,61,42,441,4,41
"Hrnr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Hs1bp3",36,35,19,21,15,7,42,4,9,40,17,42,21,13,15,56,67,2,15,28,27,33,11,29,22,0,18,5,0,14,0,46,104,42,55,224,47,28,61,0,34
"Hs2st1",179,440,91,108,40,57,163,15,314,168,37,184,42,168,103,448,290,27,169,122,92,70,93,73,124,4,45,49,19,112,0,206,307,355,244,872,262,117,378,1,107
"Hs3st1",13,94,39,74,30,19,52,3,11,33,27,74,6,19,17,35,95,0,33,5,34,50,8,8,37,0,19,2,0,25,1,77,76,59,29,244,142,33,39,8,33
"Hs3st2",12,8,9,31,0,0,14,8,0,5,1,13,1,0,14,2,2,0,0,0,2,3,0,6,5,0,0,0,0,42,1,8,26,0,7,0,18,34,0,0,40
"Hs3st3a1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0
"Hs3st3b1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,7,0,1
"Hs3st4",1339,140,119,167,70,13,248,92,24,158,305,287,409,29,867,65,363,72,158,13,109,872,36,72,796,7,98,9,31,1120,16,209,1414,37,1788,153,440,820,78,44,1108
"Hs3st5",0,3,0,0,0,0,1,0,1,0,0,7,0,3,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,1,0,0,0,2,0,0,2
"Hs3st6",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs6st1",246,644,106,161,61,84,174,26,412,143,47,187,54,249,133,369,360,41,117,123,105,181,105,56,160,4,77,55,26,156,5,217,253,445,205,1028,345,158,489,1,170
"Hs6st2",1,16,60,114,42,7,105,0,34,50,7,156,8,13,18,29,335,8,93,20,63,10,4,32,20,0,60,0,0,5,0,144,46,22,37,54,232,3,9,42,8
"Hs6st3",9,26,43,156,31,3,74,2,26,93,9,161,0,17,15,34,183,5,115,1,33,1,5,80,1,0,73,8,11,18,0,139,32,21,53,50,285,0,24,12,1
"Hsbp1",526,735,159,226,116,104,370,94,402,348,183,435,301,272,488,677,528,80,193,135,269,584,152,50,437,11,102,57,14,317,4,298,851,434,776,1482,688,671,439,20,528
"Hsbp1l1",0,0,3,3,6,3,0,3,5,0,0,1,0,0,0,13,0,0,1,2,2,0,0,3,16,0,4,0,0,0,1,3,1,8,7,28,1,3,4,0,3
"Hscb",32,36,0,10,1,1,22,2,8,8,0,20,5,14,7,35,12,3,7,20,7,14,7,3,1,0,0,0,0,0,0,8,0,14,25,15,7,12,23,0,1
"Hsd11b1",36,133,29,38,6,6,43,11,31,32,26,51,37,29,37,47,55,7,37,34,37,65,13,3,33,1,12,9,1,52,0,36,211,53,162,127,72,60,49,0,68
"Hsd11b2",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,3,0,6,0,0,0,0,1,0,0
"Hsd17b1",4,12,2,0,0,0,0,0,0,4,0,0,1,1,0,5,0,0,0,1,0,7,2,0,0,0,5,0,0,31,0,0,0,4,0,8,6,7,0,0,1
"Hsd17b10",74,132,20,26,8,11,34,7,33,38,15,72,29,29,43,80,73,8,39,26,29,99,17,14,50,0,10,6,5,41,0,26,82,57,84,252,96,95,52,14,57
"Hsd17b11",59,169,62,44,10,13,87,11,78,96,56,101,43,36,85,109,131,3,68,16,57,106,29,21,55,1,71,4,1,71,0,113,157,50,75,198,123,88,86,10,93
"Hsd17b12",178,177,60,99,46,10,159,20,74,115,47,191,76,41,153,100,176,31,51,24,93,221,49,45,128,5,56,18,5,239,0,94,314,165,213,184,187,169,77,15,218
"Hsd17b13",3,1,0,4,5,8,0,0,3,3,0,0,0,5,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,7,7,0,0,6,5,5,0,8
"Hsd17b14",1,0,0,0,5,0,0,0,3,10,0,0,1,0,1,6,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,5,8,3,0,31,0,0,1,0,0
"Hsd17b2",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Hsd17b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b4",116,303,68,90,58,48,106,24,108,98,35,160,67,91,53,225,171,10,41,53,71,135,48,38,44,1,45,35,6,50,0,140,296,222,169,409,187,80,184,1,118
"Hsd17b6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd17b7",132,62,36,63,33,19,66,5,53,38,33,79,31,37,76,39,110,8,35,20,53,93,18,44,99,0,30,3,0,132,0,66,192,66,109,104,156,60,97,13,91
"Hsd3b1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,1,0,18,0,0
"Hsd3b2",46,101,34,23,38,43,44,0,114,73,8,60,17,58,47,101,108,4,42,67,22,27,30,21,21,0,17,14,13,86,11,44,104,197,50,347,97,38,148,0,46
"Hsd3b3",14,0,0,4,0,1,4,0,0,3,0,1,0,0,6,0,13,0,0,0,1,24,0,0,3,0,0,0,0,0,0,6,4,2,0,15,0,7,12,0,2
"Hsd3b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"Hsd3b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsd3b6",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"Hsd3b7",0,73,17,14,7,18,0,0,21,12,10,28,7,28,14,34,42,6,37,5,7,29,18,5,23,0,26,19,0,25,0,10,18,47,19,99,14,12,28,6,18
"Hsdl1",100,156,48,105,37,37,91,19,123,90,49,126,44,90,82,158,211,23,114,33,60,59,30,26,76,1,30,8,26,69,0,123,222,145,119,489,228,107,181,0,167
"Hsdl2",32,55,25,55,17,5,72,7,64,81,27,85,19,24,48,65,132,7,22,15,34,76,22,15,41,2,37,2,16,95,0,43,196,62,173,94,112,47,78,8,72
"Hsf1",140,333,53,74,43,63,122,24,143,102,23,183,42,119,79,278,157,5,144,126,84,174,68,30,109,3,46,32,28,73,5,142,201,271,189,724,192,128,305,4,124
"Hsf2",65,186,49,70,22,44,96,12,146,65,21,72,25,90,60,126,114,5,30,92,42,69,47,20,54,0,30,13,17,86,0,85,74,195,120,483,129,103,152,10,88
"Hsf2bp",19,8,4,7,0,1,3,0,9,16,3,9,0,13,2,11,5,1,0,4,0,4,3,9,1,0,7,0,0,8,0,8,1,12,19,51,30,0,20,0,1
"Hsf3",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Hsf4",38,16,7,34,11,9,26,6,13,40,15,30,16,16,23,34,29,3,17,6,17,56,9,23,17,1,4,0,0,31,2,28,54,23,30,149,55,29,52,0,52
"Hsf5",5,5,2,0,13,4,2,0,0,0,0,0,6,0,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,5,0,4,5,0,0
"Hsfy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsh2d",0,5,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,0,6,3,4,0,1,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Hsp90aa1",4783,4607,1336,2284,1153,816,3008,501,3408,2519,1106,3523,1669,2573,2655,2849,4236,387,1876,869,1591,2598,836,1054,3013,67,1083,552,289,3919,84,3130,6084,4665,4539,6677,6161,4755,3419,272,4882
"Hsp90ab1",6932,8253,2637,3734,1765,1346,4731,559,4132,4212,1711,5603,2289,3392,3576,7017,7637,443,2870,1583,2823,3599,1730,1573,3343,105,1669,613,600,4487,129,5057,8180,5445,6715,15168,9558,6220,5118,230,7113
"Hsp90b1",890,1307,409,361,236,329,597,87,746,556,201,841,252,511,450,1226,933,50,316,286,321,587,181,273,492,11,196,202,34,607,4,700,1410,1265,1145,2470,1145,688,981,75,902
"Hspa12a",1098,854,508,744,316,210,742,74,730,618,209,1154,289,534,582,1273,1764,59,447,384,401,487,235,427,608,14,492,127,146,965,27,1057,1147,851,1055,2661,1672,661,824,113,1204
"Hspa12b",1,9,9,1,8,0,20,2,18,9,2,6,3,4,12,16,12,0,0,2,13,9,7,0,0,0,15,1,0,11,0,9,57,26,26,47,10,8,9,0,17
"Hspa13",129,163,103,107,77,43,139,7,89,102,21,190,39,79,106,148,192,8,91,59,66,119,33,73,119,1,130,8,27,179,8,133,159,156,174,264,276,110,147,5,168
"Hspa14",38,288,49,74,28,62,77,15,295,90,23,132,19,191,74,202,119,5,51,80,58,74,98,65,56,2,23,47,3,75,8,122,157,368,117,654,212,86,218,0,119
"Hspa1a",155,1658,94,763,90,83,563,74,1175,721,145,833,161,927,170,297,1019,100,599,231,196,427,207,284,213,6,552,31,14,495,21,1325,3388,2494,160,266,2168,260,1514,59,638
"Hspa1b",232,1441,162,963,125,115,604,57,1228,661,214,1014,175,828,187,418,1522,87,675,314,244,671,193,398,241,16,550,87,56,485,21,1581,3397,2599,202,268,2798,305,1323,78,663
"Hspa1l",18,38,36,21,14,6,31,3,56,22,5,19,36,31,29,69,30,1,34,7,11,30,16,17,30,0,18,4,0,18,0,27,40,46,102,152,65,29,19,0,39
"Hspa2",196,507,75,106,29,108,173,41,423,144,75,248,88,245,107,493,311,25,120,104,72,124,95,46,95,6,72,80,8,125,24,139,319,411,226,1167,293,269,357,9,307
"Hspa4",930,1288,378,513,277,247,608,72,890,547,242,905,330,553,549,1185,940,62,524,328,329,612,253,264,551,18,246,135,83,904,17,703,1419,1298,1071,2404,1421,677,1126,52,1029
"Hspa4l",690,515,212,304,184,87,420,45,291,319,216,595,201,227,320,400,745,60,219,183,188,348,102,244,373,8,228,38,58,623,6,527,844,509,670,984,846,426,410,38,722
"Hspa5",1062,1667,323,433,242,491,670,80,1055,890,201,683,342,742,453,1273,1051,59,405,295,270,538,284,194,506,32,236,383,38,490,1,687,1490,1614,994,2081,1270,664,1225,64,957
"Hspa8",6905,11100,2477,3808,1958,1748,5331,619,6534,4349,2017,6146,2640,5263,4345,7454,7307,585,2527,1865,2828,4314,1882,1420,4036,181,1596,1172,581,4745,150,4909,10138,8939,8179,15173,10190,6467,6638,377,7512
"Hspa9",547,1011,269,459,205,190,549,56,606,550,160,673,228,401,373,823,872,52,394,248,319,459,201,181,331,16,219,79,46,444,15,530,890,818,701,2020,1106,505,736,51,634
"Hspb1",17,107,13,12,0,2,35,12,97,37,20,29,18,25,30,40,105,9,59,24,25,40,7,4,19,1,5,2,0,46,0,64,283,178,24,89,63,36,37,0,20
"Hspb11",8,34,8,4,2,4,9,0,15,9,13,7,4,13,4,21,20,0,0,9,0,0,7,1,19,0,0,0,0,0,1,2,3,22,10,63,6,16,51,0,8
"Hspb2",0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hspb3",0,7,0,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,6,0,0,6,0,0,0,0
"Hspb6",17,11,4,3,0,7,1,3,3,11,0,18,0,7,0,16,6,0,0,8,9,5,4,0,1,1,3,0,0,0,0,9,30,20,8,39,6,7,14,0,1
"Hspb7",0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,1,0,0
"Hspb8",10,41,10,7,5,4,23,7,28,4,10,23,17,10,6,32,25,9,30,7,21,0,10,0,7,0,10,2,0,28,0,8,100,62,11,79,12,10,27,0,6
"Hspb9",0,2,0,0,0,0,0,1,0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,14,0,2,0,0,0
"Hspbap1",12,24,11,9,6,21,10,3,17,0,4,15,0,24,18,41,12,0,19,14,3,9,18,0,27,7,0,0,1,11,0,5,63,25,32,82,23,16,48,0,18
"Hspbp1",304,262,145,169,109,59,245,33,122,222,105,272,132,85,171,228,354,24,184,36,211,232,50,71,175,9,102,21,61,244,1,213,392,132,370,488,493,282,169,16,238
"Hspd1",580,793,220,325,191,147,453,76,494,387,121,561,183,354,319,640,686,69,332,190,234,421,146,167,347,19,168,91,93,368,14,491,825,741,463,1432,864,558,587,89,579
"Hspe1",118,251,91,82,58,51,123,16,133,108,53,147,65,97,114,163,242,29,79,48,114,118,71,39,108,8,48,20,0,85,2,116,267,225,132,452,314,169,112,10,118
"Hspg2",10,50,16,8,10,0,26,4,19,6,0,18,31,11,30,24,76,17,23,9,3,25,10,1,40,0,20,0,0,4,0,20,244,78,39,41,56,0,28,0,31
"Hsph1",1625,2572,419,1047,509,380,1115,156,2258,1069,525,1342,527,1535,831,1862,1622,99,726,534,589,916,484,498,945,45,772,289,197,1303,50,1355,2404,3508,1643,3924,2519,1163,2156,128,1599
"Htatip2",28,24,30,18,0,0,33,2,1,31,9,68,9,6,16,13,33,2,42,1,23,20,4,16,5,1,0,0,14,10,0,20,25,25,20,32,95,26,5,10,23
"Htatsf1",225,427,98,197,68,52,253,18,188,183,71,292,110,159,102,353,433,32,128,64,172,134,80,91,76,6,44,28,3,256,17,270,328,253,234,931,497,205,249,12,286
"Htr1a",30,27,161,224,61,7,217,2,45,180,6,282,26,13,29,31,527,2,202,3,119,18,9,104,63,0,96,1,16,11,1,281,70,35,49,95,511,19,63,33,33
"Htr1b",0,0,59,74,33,2,84,0,1,91,3,115,1,0,2,4,201,0,103,1,67,0,0,53,0,0,83,0,31,12,0,106,4,2,0,18,165,1,7,22,2
"Htr1d",0,1,4,0,0,0,0,0,3,1,0,2,0,1,0,0,5,0,0,1,0,0,0,1,2,0,5,0,0,2,0,4,4,3,1,13,7,0,0,0,1
"Htr1f",0,0,8,7,0,0,8,1,0,10,0,2,1,0,24,0,14,0,0,0,6,2,0,1,2,0,0,0,0,13,0,3,0,0,0,0,23,14,0,0,5
"Htr2a",54,28,14,43,24,0,53,0,9,13,3,19,6,0,19,2,98,1,24,0,11,0,0,21,5,0,45,0,0,33,0,21,28,15,15,0,75,3,0,3,13
"Htr2b",0,3,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"Htr2c",62,3,38,21,20,0,83,7,1,7,2,130,28,2,22,2,23,10,2,0,11,21,0,11,71,1,30,0,7,89,0,40,59,2,27,0,99,73,2,6,197
"Htr3a",1,24,38,11,0,0,7,10,0,0,8,15,29,5,71,3,6,16,0,1,0,78,0,2,10,0,0,0,2,29,0,6,214,0,26,0,16,6,5,1,21
"Htr3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"Htr4",44,221,15,25,4,39,16,2,170,21,0,29,14,97,21,217,19,0,5,48,6,20,42,13,6,0,5,14,0,56,0,25,22,162,17,586,49,43,126,6,55
"Htr5a",40,46,18,14,3,6,13,3,25,9,22,20,8,18,11,34,47,2,5,20,10,34,7,1,34,3,3,2,5,30,0,12,74,23,49,152,29,17,30,0,60
"Htr5b",0,7,23,38,29,0,25,0,0,43,0,30,0,0,0,3,56,1,19,0,21,0,0,6,0,2,15,0,3,0,0,80,0,0,0,20,144,1,0,0,0
"Htr6",86,13,14,11,17,11,4,7,9,15,18,16,11,9,28,19,39,6,10,8,21,40,9,1,12,0,0,0,4,19,0,11,85,18,70,105,34,33,36,0,45
"Htr7",15,3,3,1,0,0,4,16,1,0,3,5,9,3,29,0,0,3,0,0,2,51,0,3,6,0,8,0,1,101,0,2,70,5,32,0,9,28,16,0,66
"Htra1",199,571,180,246,123,32,340,81,299,285,105,385,234,122,271,266,719,85,392,150,213,585,103,74,188,4,136,27,32,501,0,321,1244,355,453,522,557,320,311,48,475
"Htra2",57,106,40,40,35,26,82,8,42,96,44,63,21,45,52,113,175,3,53,52,40,40,50,22,74,1,15,8,0,81,0,72,37,100,64,272,109,83,113,0,85
"Htra3",0,4,3,4,0,0,6,0,8,3,8,22,0,1,17,4,13,0,0,0,1,4,3,3,1,0,3,0,0,4,0,8,45,2,21,26,7,0,1,4,7
"Htra4",0,169,0,0,0,20,2,0,42,0,1,4,3,48,0,105,0,1,2,34,0,0,43,1,8,2,0,11,0,7,6,0,0,108,0,262,6,0,49,0,1
"Htt",967,1502,355,747,205,235,566,48,1195,549,298,838,239,668,365,1397,1294,65,324,518,206,407,275,427,463,56,503,110,23,693,25,975,1339,1372,1063,3622,1371,391,1264,129,824
"Hunk",105,15,210,293,95,5,267,8,8,342,3,287,10,3,47,18,356,2,128,2,138,37,3,109,68,1,136,3,35,78,0,317,131,25,72,55,447,47,36,65,76
"Hus1",26,10,12,10,11,3,11,6,26,5,8,34,4,19,24,32,48,0,7,5,10,26,3,10,2,0,35,4,0,33,0,32,83,48,30,35,17,7,27,5,21
"Hus1b",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"Huwe1",1242,2489,466,1024,363,487,914,84,1925,885,352,1589,418,1148,675,2642,1658,127,854,962,518,604,561,557,715,34,857,231,115,1071,50,1437,2545,2566,1717,6136,2095,632,2489,143,1077
"Hvcn1",0,15,15,0,0,0,17,2,0,0,0,4,24,13,6,11,4,0,0,0,7,0,5,0,15,0,12,0,0,5,0,2,41,10,5,32,28,32,27,0,12
"Hyal1",0,4,0,0,0,0,5,1,8,0,0,5,0,0,8,10,8,0,1,0,5,13,3,12,1,0,8,0,0,5,0,1,29,19,20,27,14,5,3,0,12
"Hyal2",24,10,18,29,15,6,25,8,5,0,4,22,8,3,13,27,4,1,12,1,17,7,4,2,9,0,12,7,0,27,0,10,36,6,25,121,45,9,20,5,38
"Hyal3",0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,4,5,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,12,0,4,10,0,0,11,0,10
"Hyal4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hyal5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hyal6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hydin",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,3,2,1,0,0,2,0,3,0,8,0,0,0,0,0
"Hyi",25,25,4,6,0,5,7,4,6,5,8,28,3,11,8,23,8,0,0,7,0,7,10,6,0,0,0,2,0,5,0,7,15,32,4,113,5,8,28,0,6
"Hykk",3,11,0,11,0,0,6,1,7,2,0,7,1,15,8,23,26,0,8,6,4,0,3,0,13,0,3,0,0,44,0,15,28,12,2,58,14,5,18,0,14
"Hyls1",15,15,34,37,3,1,44,1,25,57,10,59,5,12,7,13,52,1,15,9,28,16,3,23,9,2,28,1,23,20,1,38,50,29,49,113,61,39,11,0,27
"Hyou1",452,709,243,274,187,174,327,25,390,429,111,343,163,270,210,692,481,15,223,146,176,292,131,164,324,18,117,76,18,401,8,409,606,616,394,1343,737,362,357,39,496
"Hypk",16,79,2,13,0,18,32,0,34,48,16,24,10,21,13,57,18,13,18,20,6,3,12,14,33,0,52,0,0,56,0,24,21,86,8,188,34,10,20,11,21
"Hypm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"I0C0044D17Rik",0,2,0,0,7,4,0,1,7,0,0,0,0,2,0,5,0,0,7,13,0,1,1,0,8,0,0,0,0,2,0,4,0,10,0,47,1,4,2,0,0
"I830077J02Rik",0,4,2,4,0,2,1,2,6,3,0,0,0,2,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,3,20,7,17,38,12,0,1,0,5
"Iah1",7,1,11,12,15,0,27,0,11,18,7,22,0,1,15,20,58,0,9,0,22,2,3,1,17,0,5,0,0,7,0,14,6,3,16,39,33,15,0,11,15
"Iapp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
