name	term	lev	seq	value
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cacng4"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cacng5"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cacng6"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cacng7"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cacng8"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Catsper2"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cftr"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrm5"	1.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrna1"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrna2"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrna3"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrna4"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrna5"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrna7"	-1.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrnb2"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrnb3"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrnb4"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrnd"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Chrne"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clca4a"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clcn1"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clcn2"	0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clcn3"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clcn4"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clcn5"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clcn6"	-0.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clcn7"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clic1"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clic3"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clic4"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Clic5"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cnga3"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cnga4"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Cngb1"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Dennd5a"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Dennd5b"	-2.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Fam155a"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Fxyd1"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Fxyd3"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Fxyd5"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabra1"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabra2"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabra3"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabra4"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabra5"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabrb1"	-0.9
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabrb2"	-1.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabrb3"	-0.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabrd"	0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabrg1"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabrg2"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabrg3"	-1.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gabrq"	-0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gas6"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gjc1"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Glra2"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Glra3"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Glra4"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Glrb"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gpm6a"	1.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gpr89"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gria1"	-0.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gria2"	-0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gria3"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Gria4"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grid1"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grid2"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grik1"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grik2"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grik3"	-1.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grik4"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grik5"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grin1"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grin2a"	-2.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grin2b"	-2.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grin2c"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grin2d"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grin3a"	-1.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grin3b"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Grm7"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Hcn1"	-2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Hcn2"	0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Hcn3"	1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Hcn4"	-0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Hpn"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Htr3a"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Hvcn1"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Il1rapl1"	-1.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Itgav"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Itpr1"	-1.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Itpr2"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Itpr3"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Jph2"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Jph3"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcna1"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcna2"	-1.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcna3"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcna4"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcna5"	0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcna6"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnab1"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnab2"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnab3"	0.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnb1"	-0.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnb2"	-1.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnc1"	-1.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnc2"	-1.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnc3"	-0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnc4"	0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnd1"	-1.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnd2"	-1.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnd3"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcne1l"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcne4"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnf1"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcng1"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcng3"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcng4"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnh1"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnh2"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnh3"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnh5"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnh6"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnh7"	-1.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnh8"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnip1"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnip2"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnip3"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj10"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj11"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj12"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj14"	0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj16"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj2"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj3"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj4"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj5"	-1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj6"	-1.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj8"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnj9"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk1"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk10"	1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk12"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk13"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk2"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk3"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk4"	0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk6"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnk9"	-1.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnma1"	-0.9
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnmb1"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnmb2"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnmb4"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnn1"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnn2"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnn3"	-0.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnq2"	-0.9
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnq3"	-1.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnq4"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnq5"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcns1"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcns2"	-0.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcns3"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnt1"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnt2"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnu1"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Kcnv1"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Lrrc8a"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Mcoln1"	0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Mtmr6"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Nalcn"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Ncs1"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Nmur2"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Nox1"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Orai1"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Orai2"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Orai3"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"P2rx1"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"P2rx3"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"P2rx4"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"P2rx5"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"P2rx6"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"P2rx7"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Panx1"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Pex5l"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Piezo1"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Piezo2"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Pkd1"	-1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Pkd1l1"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Pkd1l3"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Pkd2"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Pkd2l1"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Psen1"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Ptk2b"	-0.6
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Rasa3"	0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Rest"	-1.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Ryr1"	-0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Ryr2"	-3.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Ryr3"	-1.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn1a"	-0.5
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn1b"	2.7
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn2b"	-0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn3a"	-0.8
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn3b"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn4b"	-1.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn5a"	-0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn7a"	0.4
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn8a"	-1.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Scn9a"	0
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Slc17a7"	1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Slc26a2"	-1.9
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Slc4a11"	-0.3
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Snap25"	1.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Stim1"	0.2
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Stim2"	0.1
"passive transmembrane transporter activity"	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0022836	3	"Tmem175"	0.4
